gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___TS.g28781.t1,89.84926288805724,0.798360424507846,0.25024718059101236,3.190287389541599,0.0014213137728356544,0.01697676119472539,NBvsB_30C
Montipora_capitata_HIv3___TS.g28799.t1,1811.9312923562075,0.5972328732248239,0.16972126348873748,3.5189042371491395,4.333330936507035e-4,0.006379530946578341,NBvsB_30C
Montipora_capitata_HIv3___TS.g28805.t1,3257.8517412931515,0.4514991865798307,0.0761707133611482,5.927464331850715,3.0764814471579325e-9,2.0961343713745572e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7049.t1,443.1890826069685,1.05693051797784,0.20105002267256866,5.25705246847529,1.4638255972029544e-7,6.703601320961399e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7055.t1,94.39082627033568,2.071380987854452,0.5198721582675901,3.984404540449086,6.76495440850708e-5,0.0014037437430020076,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7068.t1,21.493654232867172,-4.649168170668799,1.0009968228216102,-4.644538388806991,3.408376706894327e-6,1.0919792563001875e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g28841.t1,11.680871332117952,1.8705900439954382,0.5073766726710472,3.6867876367824604,2.2710272059265732e-4,0.0037678482552373463,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.2757_t,102.77313674864973,-0.9589627542804496,0.26006484361258553,-3.6873986539641677,2.265582786724817e-4,0.003761608032520521,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7086.t1,274.1095913054536,-0.9364210692342173,0.1690360112726254,-5.539772632968336,3.028646035433694e-8,1.6630020049108648e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g28864.t1,383.87487650089395,-0.6662360081477979,0.16890770183933607,-3.944379095167119,8.000700663414138e-5,0.0016108077335673797,NBvsB_30C
Montipora_capitata_HIv3___TS.g28867.t1,184.20351028862567,0.8101063019864531,0.24240509328832527,3.341952477140749,8.319130260356135e-4,0.011000942192807037,NBvsB_30C
Montipora_capitata_HIv3___TS.g28893.t1,51.6963116380361,7.719014302108182,0.902517230628222,8.552761144222309,1.2017842367656596e-17,3.399680268764425e-15,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7120.t1,457.2901454307623,1.2282094922751183,0.17700530949061244,6.938828534633629,3.953646411880149e-12,4.908671667372087e-10,NBvsB_30C
Montipora_capitata_HIv3___TS.g28901.t1,92.26664747942253,2.9508568702716635,0.664100222493331,4.44339087734803,8.855207794300647e-6,2.4767982952068944e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7144.t1,974.4991710882875,-0.30446405438939744,0.09847233431471586,-3.0918740426761455,0.0019889722529955337,0.021993840628374166,NBvsB_30C
Montipora_capitata_HIv3___TS.g28947.t1,166.50242562746126,1.5717372771420435,0.401198517341736,3.9176048993303154,8.943313175293321e-5,0.0017640349765353498,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7170.t1,155.04498587138352,1.1653043413449444,0.3206950534991678,3.633683552739825,2.79403513406941e-4,0.004492165264473609,NBvsB_30C
Montipora_capitata_HIv3___TS.g29000.t1,815.8778609632957,0.5058872770254983,0.11995297460187189,4.217380008328729,2.471572626725208e-5,5.982035146260261e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7220.t1,4136.854671065076,0.23488351753293585,0.08411056890062499,2.7925565193887367,0.0052293331165760865,0.04549051634458637,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7234.t1,881.5303420951324,0.4351743442006631,0.11267802841341494,3.86210470957134,1.1241436309448472e-4,0.002112898390610214,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7305.t1,97.68026664281925,0.7205787848683946,0.2472312681219379,2.9145940573867666,0.0035615146981169514,0.034165237666146805,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7326.t1,13552.104709281415,0.3842071106463929,0.11183183169729453,3.4355791621687954,5.912886870833499e-4,0.008238229163926872,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7343.t1,7449.402054027783,-0.42953129875031176,0.10980083999931865,-3.9119126843927345,9.156802043942923e-5,0.001798209244973958,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7365.t1,44.33209064228535,1.4229139166815725,0.3643854563716581,3.904969015092247,9.423745859065539e-5,0.0018408527785753485,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7366.t1,46.92546193923432,1.4350824852093718,0.37006320679296895,3.877938846301533,1.0534518786744437e-4,0.0020104647809236946,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7370.t1,636.2081510475745,-0.39977462509886413,0.11573802910796374,-3.4541336860500964,5.520636381982436e-4,0.007823410390903202,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7393.t1,28.165981765451548,-1.4038272054274594,0.4768680367250475,-2.9438483968613687,0.0032415874472786284,0.03174539713925626,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7412.t1,23.402838394595644,-8.394530697712126,1.2537209635257887,-6.695693014579997,2.1465191663827907e-11,2.3630744005085026e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7413.t1,216.90226064635812,-1.010179765372117,0.2743580034895229,-3.6819766601439547,2.314326024291605e-4,0.0038339924381667004,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7416.t1,314.3375987222912,0.8117002050218443,0.22641025644676518,3.5850858426667416,3.369673512419778e-4,0.005247767502129422,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7435.t1,2779.0694575843986,-0.40481805550427047,0.11381104702981484,-3.5569311246053394,3.75212479495777e-4,0.0057081337588642785,NBvsB_30C
Montipora_capitata_HIv3___TS.g29222.t1,2153.1926998203876,0.21074257524412762,0.07553429914090876,2.790024897841293,0.005270398842530044,0.04570450802304171,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7455.t1,5738.476881399048,0.3255440101519947,0.10752174282075204,3.0277039937373824,0.0024641933295039336,0.025890828644924264,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7538.t1,140.73362471813263,1.656618433300398,0.18507547049556544,8.951042668510151,3.521402174671998e-19,1.2018136133516208e-16,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8654.t1,1348.6882411241843,1.900159563865646,0.23607184440504403,8.049073233000277,8.342332150993031e-16,1.7262448047258542e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7477.t1,9702.44925650583,0.2827411661471036,0.07115236081102885,3.9737425845647807,7.075202738463905e-5,0.0014479544944980892,NBvsB_30C
Montipora_capitata_HIv3___TS.g29262.t1,394.00079024377044,-1.6209595038944309,0.15447240267642653,-10.493521663477042,9.251452214199036e-26,8.270058163316802e-23,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7489.t1,1290.0558312721955,0.5865721677693798,0.13644325666653606,4.299019109481883,1.715556820132507e-5,4.3468553079729325e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7492.t1,4872.797141989258,0.17797654439973865,0.0613606299601383,2.9005006062577507,0.0037256711750241972,0.03522051582886665,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7493.t1,321.3347588593303,-0.7770226135854493,0.24942663014525182,-3.1152351821173054,0.0018379830217840985,0.020651203906903483,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7510.t1,5316.997515863851,0.20402365163555758,0.05991203614304536,3.4053867097494868,6.607042084234758e-4,0.009064099232564663,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8989.t1,87.0697664186651,-1.2743597863576348,0.31473453423028275,-4.048998911016292,5.143718411662491e-5,0.0011171216624279237,NBvsB_30C
Montipora_capitata_HIv3___TS.g41793.t1,254.0520068513986,-1.3311676950876672,0.18791123953748284,-7.084023810199697,1.4002783300598333e-12,1.8088682150391417e-10,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9023.t1,22240.090394985087,0.21880290197458208,0.07046958393938085,3.104926831451142,0.001903260997518504,0.021235185607859974,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8675.t1,160.60092815484907,-1.0123126147142076,0.2546596933711953,-3.975158382204786,7.033243438451503e-5,0.0014406867494272612,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8701.t1,108.13279029085444,-0.7798232340478565,0.28057835764913597,-2.7793420725023545,0.0054469132199055385,0.0470354005558149,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8717.t1,4299.83712184425,-0.329973329090285,0.05828545553349762,-5.66133224952911,1.5020229137065225e-8,8.696167895210716e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8718.t1,1037.0923496028818,0.24102448978612348,0.08617515609741105,2.796913875197083,0.005159328421654608,0.04505692519231621,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8765.t1,675.9274853355909,-0.9654938485690098,0.1341207107803342,-7.198693199220489,6.079236345845654e-13,8.386344065244361e-11,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8780.t1,89.92885531429299,2.288771655378489,0.3974623499094299,5.758461539564775,8.488400146936135e-9,5.197226479006267e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8789.t1,1214.9089763939671,-0.314077960680062,0.10397355006044356,-3.020748647107627,0.0025215058203635387,0.02634437217086693,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8792.t1,389.2401546670681,-0.53296547076658,0.17491380564117295,-3.047017751474302,0.002311240601003787,0.02461944945244644,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8816.t1,656.7736464169537,0.5948439224575713,0.17625664305543456,3.3748737757957112,7.384955439999236e-4,0.009968020810085293,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8836.t1,347.5605456198986,0.8219368331375505,0.18402042731868232,4.466552138334834,7.949029618925774e-6,2.254377080250675e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8860.t1,1226.8257159333386,0.24114018449312052,0.08554664668460595,2.818815159197976,0.004820126626184171,0.04291641029560313,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8887.t1,859.8179756531292,0.27694820947509197,0.0848211899255951,3.265082813834964,0.0010943207684954634,0.013700773408591943,NBvsB_30C
Montipora_capitata_HIv3___TS.g41744.t1c,335.5407959187983,-0.47712075463264414,0.1672434826973257,-2.8528511062887207,0.004332891777621243,0.039488753663267706,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8965.t1,5080.706979545785,0.20470432578185052,0.06755257650469863,3.0302963465444175,0.002443138897529157,0.025705870095094917,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8974.t1,623.8833135823359,0.45626768819535146,0.1286798012715668,3.545759969215687,3.91482623191716e-4,0.005903410029074541,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9097.t1,488.18785820616415,0.9948036169669895,0.2723859850236036,3.652183561796635,2.6001990703125626e-4,0.004223055873789618,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9111.t1,270.70652898624724,0.8184755046260612,0.20564490973923197,3.980042616488437,6.890291496571497e-5,0.0014257799478275908,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9113.t1,186.31493265197216,0.6699441064186792,0.21707935417979668,3.0861714553646395,0.0020275187302557516,0.022296288263728935,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9126.t1,1076.9133654616007,-0.42958007781015406,0.11991771316879087,-3.582290442826375,3.4059481089076946e-4,0.005296409259594011,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9024.t1,104.03656692367184,0.9816385080888463,0.3358071331761343,2.923221132333621,0.0034643038821799165,0.03350076294199774,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9027.t1,202.2302722220484,-0.5536075945618548,0.19731553953880943,-2.8056968845728814,0.005020789803022289,0.04422650242049941,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9028.t3,1366.802400244534,-0.28503322697771744,0.08933762120637843,-3.1905173109463423,0.0014201833264103265,0.01697676119472539,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9040.t1,75.31184302496476,1.0775072256551492,0.3041374475544003,3.542829843281361,3.9585803338704613e-4,0.005957330188642227,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9066.t1,156.95441320396452,1.462539371579842,0.28278073825310784,5.171990782026923,2.316130130451234e-7,1.0189148849473263e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9095.t1,1027.9035636269134,-0.29623142275299025,0.10132132807375227,-2.923682786089835,0.0034591706362182926,0.03346560405982961,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9203.t1,165.42995074213346,1.52179023637312,0.21058883953159563,7.226357482941534,4.961207454850418e-13,6.929566512562322e-11,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9204.t1,56.236258752351674,1.376291904620409,0.3704702034362009,3.7149867704743,2.032143260079544e-4,0.0034378756681497083,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9205.t1,275.9529723446875,1.9736106386244296,0.20637177268317,9.563374937203227,1.139779422425875e-21,5.198324598443562e-19,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9224.t1,93.47794720902213,1.3161631922924608,0.36224907683842944,3.633309997031398,2.7980851124809127e-4,0.004492213081445649,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9225.t1,234.0230978905979,-0.5866919757473792,0.19911461739808667,-2.9465037947184727,0.0032138847562137056,0.03148789852339495,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9226.t1,132.1578267211661,-1.0395987814183067,0.28447390620609525,-3.6544609496279765,2.577228840222584e-4,0.0041887934633668585,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9239.t1,273.44381416922863,0.5221537469864092,0.17848741068743515,2.925437401861345,0.0034397237119368905,0.03332073927800851,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9243.t1,11961.499057032383,-0.1988650338226952,0.04870825889733921,-4.082778533345576,4.450042703472183e-5,9.866027215991702e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9247.t1,230.44464786583032,-0.8607229646712796,0.19814211159699002,-4.343967860915614,1.399319961075676e-5,3.645012387477753e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g42076.t1,1696.5124935396173,0.6795720841586563,0.15754627800568527,4.313475968846012,1.607076155853006e-5,4.1186855425462133e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9341.t1,180.96023045685803,0.9619824887427773,0.29549138492142935,3.2555348068728525,0.0011317902274161375,0.01405180444571991,NBvsB_30C
Montipora_capitata_HIv3___TS.g42148.t1,77.56118874614572,4.68481847429148,1.0462781943674908,4.4776030882719535,7.548577909704012e-6,2.1655406819777313e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9347.t1,1685.9377680882546,1.0438920743210272,0.2238876386726896,4.662571281334273,3.1228286881504947e-06,1.011434427866482e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9377.t1,1883.0187096284583,0.31291735195072057,0.0998420749244605,3.13412308575789,0.0017236853681768067,0.019703795707424695,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9384.t1,106.32088649785011,0.8254880894337112,0.24942995430624412,3.3094986194809493,9.346322696226335e-4,0.012143698814841055,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9396.t3,1978.1636773731368,0.2742447310848844,0.09814748617602902,2.7942104456248864,0.0052026609369687175,0.04531140554145631,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9442.t1,280.1653040425779,1.314367273508601,0.2116542771059006,6.209972656734743,5.299382153988422e-10,4.322284393333331e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9459.t1,984.64421756684,-0.6372731072006194,0.12723332155156525,-5.008696616808394,5.479987498321418e-7,2.1561049403606872e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9556.t1,119.046593048703,-1.1471608629892738,0.25070394369999194,-4.57575914466682,4.744962013834271e-6,1.4329785281779497e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g42394.t2,788.5280495968177,-0.6750573258598369,0.14552851730314567,-4.63866009473351,3.506752386979495e-6,1.1195557477745393e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g42400.t1,88.73257247010321,1.1650225172313264,0.3798078017498223,3.067400174151034,0.002159295698251446,0.023425213720642386,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9641.t1,319.2081651140313,-0.49557633981458005,0.14836850060149373,-3.3401721915735982,8.372645977160132e-4,0.011065162170169996,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9615.t1,858.994045706384,-0.26792432474799904,0.07917544285227907,-3.3839321271353877,7.145566492839436e-4,0.00968987378531406,NBvsB_30C
Montipora_capitata_HIv3___TS.g42432.t1,48.92087444444545,-0.9967032933081336,0.3107728790875177,-3.2071759164912486,0.0013404499892363721,0.016179232391794734,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9628.t1,324.8586963237995,-0.7462554196763346,0.17583565029898787,-4.244050728094188,2.1952069324399654e-5,5.402916798036161e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9653.t1,43.143979309733986,2.8097359398870108,0.5371090600888735,5.231220526092213,1.6839447475226035e-7,7.617975145270272e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9657.t1,39.742184407130225,3.1013686569536807,0.5198578124491331,5.965801768646388,2.43435685023081e-9,1.7107317978715648e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9661.t1,210.09704161718872,0.548955225335118,0.1911916926480628,2.8712294856116496,0.004088785733431983,0.03789970284974615,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9679.t1,106.34513554366907,-0.9744273178234052,0.31905908683443257,-3.0540654005226906,0.002257628583236901,0.02425648248950878,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9718.t1,208.17276454723208,0.8153168015614515,0.2189889743339483,3.7230952108033084,1.9679526615491545e-4,0.00334447194527,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9858.t1,32.711198295633224,-4.449828009874936,0.6828101424654662,-6.516933087443102,7.17594163977453e-11,7.002966976667301e-9,NBvsB_30C
Montipora_capitata_HIv3___TS.g42532.t1a,235.872503768661,-0.5858839097999511,0.18975242725077632,-3.087622742372873,0.0020176443003310867,0.022233883049210614,NBvsB_30C
Montipora_capitata_HIv3___TS.g42542.t1,1269.8342390377334,0.8594547712369004,0.13589261925950374,6.324513987000761,2.540308430934141e-10,2.2263063848829874e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9739.t1,222.29938214587222,0.8144452294591981,0.16977693280790784,4.797148917637078,1.6093995209202737e-6,5.63743894882857e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9750.t1,1463.9701892182618,-0.211833711939691,0.0768916158179956,-2.7549650203880063,0.005869841060306361,0.04987802586149299,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9759.t1,365.9579788925551,-0.7758159282764099,0.19003399891501607,-4.082511196448367,4.4551664913421855e-5,9.867597695591196e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9760.t1,442.5417707935881,-0.6665333032707357,0.15591289574495076,-4.275036391865112,1.9110607646033847e-5,4.7718867002632893e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9761.t1,504.19283743530207,1.4690079198577213,0.1530423284421678,9.598703409774867,8.095637317057961e-22,3.8493894204598154e-19,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9763.t1,204.58173600020078,1.8153615134990113,0.21516976235439672,8.436880227199437,3.2592014489997386e-17,8.671027855029304e-15,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9767.t1,287.5115189013411,-1.2691427781068183,0.20088927203237214,-6.317623461258316,2.656162239151954e-10,2.318746629709682e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9771.t1,998.9359836901652,-1.4715473202036005,0.12888484296026395,-11.417535890215486,3.4178746114139855e-30,4.773916363492484e-27,NBvsB_30C
Montipora_capitata_HIv3___TS.g42581.t1,89.2357397737375,-1.2719748763018666,0.2927798909361419,-4.344474862104845,1.396092283844472e-5,3.645012387477753e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9784.t1,98.98709712107363,1.5115657680025711,0.3055830422975455,4.946497543311853,7.556068082733619e-7,2.8669441343451768e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g9793.t1,38.784307284593424,-1.0427006255517601,0.33412432886784654,-3.1206965056536515,0.0018042387583782882,0.020384796649260864,NBvsB_30C
